3,Sun,2025-08-31,17:15,Paris FC,3.2,3–2,1.8,Metz,"17,345",Stade Jean-Bouin,Gaël Angoula,Match Report,
3,Sun,2025-08-31,20:45,Lyon,2.3,1–0,0.8,Marseille,"52,095",Groupama Stadium,François Letexier,Match Report,
4,Fri,2025-09-12,20:45,Marseille,2.2,4–0,0.1,Lorient,"64,098",Orange Vélodrome,Thomas Léonard,Match Report,
4,Sat,2025-09-13,17:00,Nice,1.7,1–0,0.8,Nantes,"20,096",Allianz Riviera,Guillaume Paradis,Match Report,
4,Sat,2025-09-13,21:05,Auxerre,0.9,1–2,1.4,Monaco,"16,703",Stade de l'Abbé Deschamps,Romain Lissorgue,Match Report,
4,Sun,2025-09-14,15:00,Lille,2.1,2–1,0.8,Toulouse,"42,576",Decathlon Arena - Stade Pierre-Mauroy,Jeremy Stinat,Match Report,
4,Sun,2025-09-14,17:15,Metz,1.7,1–1,2.4,Angers,"21,107",Stade Saint-Symphorien,Benoît Millot,Match Report,
4,Sun,2025-09-14,17:15,Brest,2.5,1–2,1.6,Paris FC,"14,594",Stade Francis-Le Blé,Bastien Dechepy,Match Report,
4,Sun,2025-09-14,17:15,Paris S-G,1.1,2–0,1.5,Lens,"47,642",Parc des Princes,Jérémie Pignard,Match Report,
4,Sun,2025-09-14,17:15,Strasbourg,1.4,1–0,0.6,Le Havre,"26,000",Stade de la Meinau,Willy Delajod,Match Report,
4,Sun,2025-09-14,20:45,Rennes,2.1,3–1,1.7,Lyon,"27,392",Roazhon Park,Ruddy Buquet,Match Report,
5,Fri,2025-09-19,20:45,Lyon,1.8,1–0,1.0,Angers,"44,437",Groupama Stadium,Clément Turpin,Match Report,
5,Sat,2025-09-20,17:00,Nantes,2.0,2–2,1.4,Rennes,"31,337",Stade de la Beaujoire - Louis Fonteneau,Mathieu Vernice,Match Report,
5,Sat,2025-09-20,19:00,Brest,2.0,4–1,2.3,Nice,"14,158",Stade Francis-Le Blé,Benoît Bastien,Match Report,
5,Sat,2025-09-20,21:05,Lens,3.6,3–0,1.8,Lille,"38,223",Stade Bollaert-Delelis,Eric Wattellier,Match Report,
5,Sun,2025-09-21,15:00,Paris FC,1.6,2–3,2.0,Strasbourg,"17,912",Stade Jean-Bouin,François Letexier,Match Report,
5,Sun,2025-09-21,17:15,Auxerre,0.7,1–0,2.2,Toulouse,"15,262",Stade de l'Abbé Deschamps,Marc Bollengier,Match Report,
5,Sun,2025-09-21,17:15,Monaco,3.5,5–2,2.2,Metz,"6,080",Stade Louis II,Stéphanie Frappart,Match Report,
5,Sun,2025-09-21,17:15,Le Havre,2.3,1–1,1.2,Lorient,"17,483",Stade Océane,Abdelatif Kherradji,Match Report,
5,Mon,2025-09-22,20:00,Marseille,1.1,1–0,0.7,Paris S-G,"66,190",Orange Vélodrome,Jérôme Brisard,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
6,Fri,2025-09-26,20:45,Strasbourg,1.4,1–2,2.0,Marseille,"23,262",Stade de la Meinau,Jérémie Pignard,Match Report,
6,Sat,2025-09-27,17:00,Lorient,1.9,3–1,1.0,Monaco,"15,561",Stade Yves Allainmat,Ruddy Buquet,Match Report,
6,Sat,2025-09-27,19:00,Toulouse,2.0,2–2,1.2,Nantes,"22,822",Stadium de Toulouse,Benoît Millot,Match Report,
6,Sat,2025-09-27,21:05,Paris S-G,1.7,2–0,0.7,Auxerre,"47,792",Parc des Princes,Thomas Léonard,Match Report,
6,Sun,2025-09-28,15:00,Nice,1.0,1–1,1.8,Paris FC,"20,049",Allianz Riviera,Abdelatif Kherradji,Match Report,
6,Sun,2025-09-28,17:15,Metz,0.5,0–0,0.3,Le Havre,"19,976",Stade Saint-Symphorien,Guillaume Paradis,Match Report,
6,Sun,2025-09-28,17:15,Lille,1.5,0–1,0.5,Lyon,"45,287",Decathlon Arena - Stade Pierre-Mauroy,Mathieu Vernice,Match Report,
6,Sun,2025-09-28,17:15,Angers,0.5,0–2,1.5,Brest,"10,210",Stade Raymond Kopa,Willy Delajod,Match Report,
6,Sun,2025-09-28,20:45,Rennes,1.2,0–0,1.0,Lens,"26,414",Roazhon Park,Bastien Dechepy,Match Report,
7,Fri,2025-10-03,20:45,Paris FC,1.0,2–0,0.7,Lorient,"18,084",Stade Jean-Bouin,Benoît Millot,Match Report,
7,Sat,2025-10-04,17:00,Metz,0.1,0–3,2.7,Marseille,"28,300",Stade Saint-Symphorien,Clément Turpin,Match Report,
7,Sat,2025-10-04,19:00,Brest,1.5,0–0,0.2,Nantes,"14,941",Stade Francis-Le Blé,Gaël Angoula,Match Report,
7,Sat,2025-10-04,21:05,Auxerre,1.7,1–2,0.4,Lens,"17,243",Stade de l'Abbé Deschamps,François Letexier,Match Report,
7,Sun,2025-10-05,15:00,Lyon,1.2,1–2,1.2,Toulouse,"51,414",Groupama Stadium,Thomas Léonard,Match Report,
7,Sun,2025-10-05,17:15,Strasbourg,4.6,5–0,0.3,Angers,"22,171",Stade de la Meinau,Guillaume Paradis,Match Report,
7,Sun,2025-10-05,17:15,Monaco,2.9,2–2,1.1,Nice,"8,500",Stade Louis II,Willy Delajod,Match Report,
7,Sun,2025-10-05,17:15,Le Havre,1.7,2–2,1.0,Rennes,"17,802",Stade Océane,Jérémie Pignard,Match Report,
7,Sun,2025-10-05,20:45,Lille,0.5,1–1,1.5,Paris S-G,"47,355",Decathlon Arena - Stade Pierre-Mauroy,Benoît Bastien,Match Report,
8,Fri,2025-10-17,20:45,Paris S-G,2.7,3–3,2.3,Strasbourg,"47,754",Parc des Princes,Clément Turpin,Match Report,
8,Sat,2025-10-18,17:00,Nice,0.7,3–2,3.3,Lyon,"24,122",Allianz Riviera,Jérôme Brisard,Match Report,
8,Sat,2025-10-18,19:00,Angers,1.8,1–1,1.9,Monaco,"13,423",Stade Raymond Kopa,Jeremy Stinat,Match Report,
8,Sat,2025-10-18,21:05,Marseille,4.2,6–2,0.5,Le Havre,"64,869",Orange Vélodrome,Bastien Dechepy,Match Report,
8,Sun,2025-10-19,15:00,Lens,1.6,2–1,0.5,Paris FC,"33,773",Stade Bollaert-Delelis,Gaël Angoula,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
8,Sun,2025-10-19,17:15,Rennes,2.0,2–2,1.5,Auxerre,"27,148",Roazhon Park,Eric Wattellier,Match Report,
8,Sun,2025-10-19,17:15,Lorient,1.2,3–3,1.6,Brest,"16,607",Stade Yves Allainmat,Marc Bollengier,Match Report,
8,Sun,2025-10-19,17:15,Toulouse,2.5,4–0,0.1,Metz,"26,078",Stadium de Toulouse,François Letexier,Match Report,
8,Sun,2025-10-19,20:45,Nantes,0.6,0–2,2.5,Lille,"29,845",Stade de la Beaujoire - Louis Fonteneau,Thomas Léonard,Match Report,
9,Fri,2025-10-24,20:45,Paris FC,1.2,1–2,0.9,Nantes,"17,522",Stade Jean-Bouin,Ruddy Buquet,Match Report,
9,Sat,2025-10-25,17:00,Brest,1.6,0–3,2.0,Paris S-G,"14,978",Stade Francis-Le Blé,Jérémie Pignard,Match Report,
9,Sat,2025-10-25,19:00,Monaco,2.9,1–0,0.7,Toulouse,"7,086",Stade Louis II,Guillaume Paradis,Match Report,
9,Sat,2025-10-25,21:05,Lens,1.8,2–1,0.7,Marseille,"38,223",Stade Bollaert-Delelis,Stéphanie Frappart,Match Report,
9,Sun,2025-10-26,15:00,Lille,2.9,6–1,1.3,Metz,"42,089",Decathlon Arena - Stade Pierre-Mauroy,Benoît Millot,Match Report,
9,Sun,2025-10-26,17:15,Auxerre,0.6,0–1,1.2,Le Havre,"16,729",Stade de l'Abbé Deschamps,Hakim Ben El Hadj Salem,Match Report,
9,Sun,2025-10-26,17:15,Angers,1.1,2–0,1.9,Lorient,"11,682",Stade Raymond Kopa,Benoît Bastien,Match Report,
9,Sun,2025-10-26,17:15,Rennes,1.7,1–2,0.7,Nice,"27,658",Roazhon Park,Marc Bollengier,Match Report,
9,Sun,2025-10-26,20:45,Lyon,1.7,2–1,0.5,Strasbourg,"49,058",Groupama Stadium,Eric Wattellier,Match Report,
10,Wed,2025-10-29,19:00,Metz,3.3,2–0,1.3,Lens,"20,618",Stade Saint-Symphorien,Abdelatif Kherradji,Match Report,
10,Wed,2025-10-29,19:00,Lorient,0.3,1–1,1.4,Paris S-G,"16,706",Stade Yves Allainmat,Willy Delajod,Match Report,
10,Wed,2025-10-29,19:00,Le Havre,1.0,1–0,0.6,Brest,"18,484",Stade Océane,Benoît Millot,Match Report,
10,Wed,2025-10-29,19:00,Nice,1.7,2–0,1.0,Lille,"22,441",Allianz Riviera,Bastien Dechepy,Match Report,
10,Wed,2025-10-29,21:05,Strasbourg,3.9,3–0,0.4,Auxerre,"22,667",Stade de la Meinau,Ruddy Buquet,Match Report,
10,Wed,2025-10-29,21:05,Marseille,1.3,2–2,1.0,Angers,"64,599",Orange Vélodrome,Thomas Léonard,Match Report,
10,Wed,2025-10-29,21:05,Nantes,1.6,3–5,4.3,Monaco,"33,653",Stade de la Beaujoire - Louis Fonteneau,Jérôme Brisard,Match Report,
10,Wed,2025-10-29,21:05,Paris FC,0.6,3–3,1.3,Lyon,"18,445",Stade Jean-Bouin,Jeremy Stinat,Match Report,
10,Wed,2025-10-29,21:05,Toulouse,1.5,2–2,1.6,Rennes,"25,484",Stadium de Toulouse,Clément Turpin,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
11,Sat,2025-11-01,17:00,Paris S-G,2.2,1–0,0.4,Nice,"47,629",Parc des Princes,François Letexier,Match Report,
11,Sat,2025-11-01,19:00,Monaco,0.8,0–1,1.0,Paris FC,"10,727",Stade Louis II,Eric Wattellier,Match Report,
11,Sat,2025-11-01,21:05,Auxerre,1.2,0–1,0.5,Marseille,"16,529",Stade de l'Abbé Deschamps,Benoît Bastien,Match Report,
11,Sun,2025-11-02,15:00,Rennes,2.3,4–1,1.6,Strasbourg,"27,658",Roazhon Park,Thomas Léonard,Match Report,
11,Sun,2025-11-02,17:15,Lille,2.0,1–0,0.4,Angers,"38,802",Decathlon Arena - Stade Pierre-Mauroy,Jérôme Brisard,Match Report,
11,Sun,2025-11-02,17:15,Nantes,0.9,0–2,1.3,Metz,"27,150",Stade de la Beaujoire - Louis Fonteneau,Gaël Angoula,Match Report,
11,Sun,2025-11-02,17:15,Lens,2.1,3–0,1.8,Lorient,"37,373",Stade Bollaert-Delelis,Jérémie Pignard,Match Report,
11,Sun,2025-11-02,17:15,Toulouse,1.1,0–0,1.5,Le Havre,"20,643",Stadium de Toulouse,Jeremy Stinat,Match Report,
11,Sun,2025-11-02,20:45,Brest,1.5,0–0,0.2,Lyon,"14,534",Stade Francis-Le Blé,Clément Turpin,Match Report,
12,Fri,2025-11-07,20:45,Paris FC,1.9,0–1,1.1,Rennes,"16,587",Stade Jean-Bouin,Guillaume Paradis,Match Report,
12,Sat,2025-11-08,17:00,Marseille,3.5,3–0,0.9,Brest,"66,279",Orange Vélodrome,Willy Delajod,Match Report,
12,Sat,2025-11-08,19:00,Le Havre,0.9,1–1,0.2,Nantes,"19,747",Stade Océane,Romain Lissorgue,Match Report,
12,Sat,2025-11-08,21:05,Monaco,2.6,1–4,3.1,Lens,"9,456",Stade Louis II,Bastien Dechepy,Match Report,
12,Sun,2025-11-09,15:00,Lorient,1.3,1–1,1.3,Toulouse,"15,562",Stade Yves Allainmat,Hakim Ben El Hadj Salem,Match Report,
12,Sun,2025-11-09,17:15,Strasbourg,0.9,2–0,0.3,Lille,"29,000",Stade de la Meinau,François Letexier,Match Report,
12,Sun,2025-11-09,17:15,Angers,0.6,2–0,0.7,Auxerre,"11,428",Stade Raymond Kopa,Abdelatif Kherradji,Match Report,
12,Sun,2025-11-09,17:15,Metz,1.6,2–1,0.9,Nice,"20,683",Stade Saint-Symphorien,Stéphanie Frappart,Match Report,
12,Sun,2025-11-09,20:45,Lyon,0.7,2–3,1.4,Paris S-G,"58,257",Groupama Stadium,Benoît Bastien,Match Report,
13,Fri,2025-11-21,20:45,Nice,,,,Marseille,,Allianz Riviera,,Head-to-Head,
13,Sat,2025-11-22,17:00,Lens,,,,Strasbourg,,Stade Bollaert-Delelis,,Head-to-Head,
13,Sat,2025-11-22,19:00,Rennes,,,,Monaco,,Roazhon Park,,Head-to-Head,
13,Sat,2025-11-22,21:05,Paris S-G,,,,Le Havre,,Parc des Princes,,Head-to-Head,
13,Sun,2025-11-23,15:00,Auxerre,,,,Lyon,,Stade de l'Abbé Deschamps,,Head-to-Head,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
13,Sun,2025-11-23,17:15,Toulouse,,,,Angers,,Stadium de Toulouse,,Head-to-Head,
13,Sun,2025-11-23,17:15,Brest,,,,Metz,,Stade Francis-Le Blé,,Head-to-Head,
13,Sun,2025-11-23,17:15,Nantes,,,,Lorient,,Stade de la Beaujoire - Louis Fonteneau,,Head-to-Head,
13,Sun,2025-11-23,20:45,Lille,,,,Paris FC,,Decathlon Arena - Stade Pierre-Mauroy,,Head-to-Head,
14,Fri,2025-11-28,20:45,Metz,,,,Rennes,,Stade Saint-Symphorien,,Head-to-Head,
14,Sat,2025-11-29,17:00,Monaco,,,,Paris S-G,,Stade Louis II,,Head-to-Head,
14,Sat,2025-11-29,19:00,Paris FC,,,,Auxerre,,Stade Jean-Bouin,,Head-to-Head,
14,Sat,2025-11-29,21:05,Marseille,,,,Toulouse,,Orange Vélodrome,,Head-to-Head,
14,Sun,2025-11-30,15:00,Strasbourg,,,,Brest,,Stade de la Meinau,,Head-to-Head,
14,Sun,2025-11-30,17:15,Lorient,,,,Nice,,Stade Yves Allainmat,,Head-to-Head,
14,Sun,2025-11-30,17:15,Le Havre,,,,Lille,,Stade Océane,,Head-to-Head,
14,Sun,2025-11-30,17:15,Angers,,,,Lens,,Stade Raymond Kopa,,Head-to-Head,
14,Sun,2025-11-30,20:45,Lyon,,,,Nantes,,Groupama Stadium,,Head-to-Head,
15,Fri,2025-12-05,19:00,Brest,,,,Monaco,,Stade Francis-Le Blé,,Head-to-Head,
15,Fri,2025-12-05,21:00,Lille,,,,Marseille,,Decathlon Arena - Stade Pierre-Mauroy,,Head-to-Head,
15,Sat,2025-12-06,17:00,Nantes,,,,Lens,,Stade de la Beaujoire - Louis Fonteneau,,Head-to-Head,
15,Sat,2025-12-06,19:00,Toulouse,,,,Strasbourg,,Stadium de Toulouse,,Head-to-Head,
15,Sat,2025-12-06,21:05,Paris S-G,,,,Rennes,,Parc des Princes,,Head-to-Head,
15,Sun,2025-12-07,15:00,Nice,,,,Angers,,Allianz Riviera,,Head-to-Head,
15,Sun,2025-12-07,17:15,Le Havre,,,,Paris FC,,Stade Océane,,Head-to-Head,
15,Sun,2025-12-07,17:15,Auxerre,,,,Metz,,Stade de l'Abbé Deschamps,,Head-to-Head,
15,Sun,2025-12-07,20:45,Lorient,,,,Lyon,,Stade Yves Allainmat,,Head-to-Head,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
16,Fri,2025-12-12,20:45,Angers,,,,Nantes,,Stade Raymond Kopa,,Head-to-Head,
16,Sat,2025-12-13,17:00,Rennes,,,,Brest,,Roazhon Park,,Head-to-Head,
16,Sat,2025-12-13,19:00,Metz,,,,Paris S-G,,Stade Saint-Symphorien,,Head-to-Head,
16,Sat,2025-12-13,21:05,Paris FC,,,,Toulouse,,Stade Jean-Bouin,,Head-to-Head,
16,Sun,2025-12-14,15:00,Lyon,,,,Le Havre,,Groupama Stadium,,Head-to-Head,
16,Sun,2025-12-14,17:15,Lens,,,,Nice,,Stade Bollaert-Delelis,,Head-to-Head,
16,Sun,2025-12-14,17:15,Auxerre,,,,Lille,,Stade de l'Abbé Deschamps,,Head-to-Head,
16,Sun,2025-12-14,17:15,Strasbourg,,,,Lorient,,Stade de la Meinau,,Head-to-Head,
16,Sun,2025-12-14,20:45,Marseille,,,,Monaco,,Orange Vélodrome,,Head-to-Head,
17,Fri,2026-01-02,20:45,Toulouse,,,,Lens,,Stadium de Toulouse,,Head-to-Head,
17,Sat,2026-01-03,17:00,Monaco,,,,Lyon,,Stade Louis II,,Head-to-Head,
17,Sat,2026-01-03,19:00,Nice,,,,Strasbourg,,Allianz Riviera,,Head-to-Head,
17,Sat,2026-01-03,21:05,Lille,,,,Rennes,,Decathlon Arena - Stade Pierre-Mauroy,,Head-to-Head,
17,Sun,2026-01-04,15:00,Marseille,,,,Nantes,,Orange Vélodrome,,Head-to-Head,
17,Sun,2026-01-04,17:15,Lorient,,,,Metz,,Stade Yves Allainmat,,Head-to-Head,
17,Sun,2026-01-04,17:15,Le Havre,,,,Angers,,Stade Océane,,Head-to-Head,
17,Sun,2026-01-04,17:15,Brest,,,,Auxerre,,Stade Francis-Le Blé,,Head-to-Head,
17,Sun,2026-01-04,20:45,Paris S-G,,,,Paris FC,,Parc des Princes,,Head-to-Head,
18,Fri,2026-01-16,19:00,Monaco,,,,Lorient,,Stade Louis II,,Head-to-Head,
18,Fri,2026-01-16,21:00,Paris S-G,,,,Lille,,Parc des Princes,,Head-to-Head,
18,Sat,2026-01-17,17:00,Lens,,,,Auxerre,,Stade Bollaert-Delelis,,Head-to-Head,
18,Sat,2026-01-17,19:00,Toulouse,,,,Nice,,Stadium de Toulouse,,Head-to-Head,
18,Sat,2026-01-17,21:05,Angers,,,,Marseille,,Stade Raymond Kopa,,Head-to-Head,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
18,Sun,2026-01-18,15:00,Strasbourg,,,,Metz,,Stade de la Meinau,,Head-to-Head,
18,Sun,2026-01-18,17:15,Nantes,,,,Paris FC,,Stade de la Beaujoire - Louis Fonteneau,,Head-to-Head,
18,Sun,2026-01-18,17:15,Rennes,,,,Le Havre,,Roazhon Park,,Head-to-Head,
18,Sun,2026-01-18,20:45,Lyon,,,,Brest,,Groupama Stadium,,Head-to-Head,
19,Fri,2026-01-23,20:00,Auxerre,,,,Paris S-G,,Stade de l'Abbé Deschamps,,Head-to-Head,
19,Sat,2026-01-24,17:00,Rennes,,,,Lorient,,Roazhon Park,,Head-to-Head,
19,Sat,2026-01-24,19:00,Le Havre,,,,Monaco,,Stade Océane,,Head-to-Head,
19,Sat,2026-01-24,21:05,Marseille,,,,Lens,,Orange Vélodrome,,Head-to-Head,
19,Sun,2026-01-25,15:00,Nantes,,,,Nice,,Stade de la Beaujoire - Louis Fonteneau,,Head-to-Head,
19,Sun,2026-01-25,17:15,Brest,,,,Toulouse,,Stade Francis-Le Blé,,Head-to-Head,
19,Sun,2026-01-25,17:15,Paris FC,,,,Angers,,Stade Jean-Bouin,,Head-to-Head,
19,Sun,2026-01-25,17:15,Metz,,,,Lyon,,Stade Saint-Symphorien,,Head-to-Head,
19,Sun,2026-01-25,20:45,Lille,,,,Strasbourg,,Decathlon Arena - Stade Pierre-Mauroy,,Head-to-Head,
20,Fri,2026-01-30,20:45,Lens,,,,Le Havre,,Stade Bollaert-Delelis,,Head-to-Head,
20,Sat,2026-01-31,17:00,Paris FC,,,,Marseille,,Stade Jean-Bouin,,Head-to-Head,
20,Sat,2026-01-31,19:00,Lorient,,,,Nantes,,Stade Yves Allainmat,,Head-to-Head,
20,Sat,2026-01-31,21:05,Monaco,,,,Rennes,,Stade Louis II,,Head-to-Head,
20,Sun,2026-02-01,15:00,Lyon,,,,Lille,,Groupama Stadium,,Head-to-Head,
20,Sun,2026-02-01,17:15,Nice,,,,Brest,,Allianz Riviera,,Head-to-Head,
20,Sun,2026-02-01,17:15,Angers,,,,Metz,,Stade Raymond Kopa,,Head-to-Head,
20,Sun,2026-02-01,17:15,Toulouse,,,,Auxerre,,Stadium de Toulouse,,Head-to-Head,
20,Sun,2026-02-01,20:45,Strasbourg,,,,Paris S-G,,Stade de la Meinau,,Head-to-Head,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
21,Sun,2026-02-08,,Paris S-G,,,,Marseille,,Parc des Princes,,Head-to-Head,
21,Sun,2026-02-08,,Nice,,,,Monaco,,Allianz Riviera,,Head-to-Head,
21,Sun,2026-02-08,,Metz,,,,Lille,,Stade Saint-Symphorien,,Head-to-Head,
21,Sun,2026-02-08,,Le Havre,,,,Strasbourg,,Stade Océane,,Head-to-Head,
21,Sun,2026-02-08,,Angers,,,,Toulouse,,Stade Raymond Kopa,,Head-to-Head,
21,Sun,2026-02-08,,Auxerre,,,,Paris FC,,Stade de l'Abbé Deschamps,,Head-to-Head,
21,Sun,2026-02-08,,Lens,,,,Rennes,,Stade Bollaert-Delelis,,Head-to-Head,
21,Sun,2026-02-08,,Nantes,,,,Lyon,,Stade de la Beaujoire - Louis Fonteneau,,Head-to-Head,
21,Sun,2026-02-08,,Brest,,,,Lorient,,Stade Francis-Le Blé,,Head-to-Head,
22,Sun,2026-02-15,,Paris FC,,,,Lens,,Stade Jean-Bouin,,Head-to-Head,
22,Sun,2026-02-15,,Lille,,,,Brest,,Decathlon Arena - Stade Pierre-Mauroy,,Head-to-Head,
22,Sun,2026-02-15,,Le Havre,,,,Toulouse,,Stade Océane,,Head-to-Head,
22,Sun,2026-02-15,,Monaco,,,,Nantes,,Stade Louis II,,Head-to-Head,
22,Sun,2026-02-15,,Rennes,,,,Paris S-G,,Roazhon Park,,Head-to-Head,
22,Sun,2026-02-15,,Lyon,,,,Nice,,Groupama Stadium,,Head-to-Head,
22,Sun,2026-02-15,,Metz,,,,Auxerre,,Stade Saint-Symphorien,,Head-to-Head,
22,Sun,2026-02-15,,Marseille,,,,Strasbourg,,Orange Vélodrome,,Head-to-Head,
22,Sun,2026-02-15,,Lorient,,,,Angers,,Stade Yves Allainmat,,Head-to-Head,
23,Sun,2026-02-22,,Lens,,,,Monaco,,Stade Bollaert-Delelis,,Head-to-Head,
23,Sun,2026-02-22,,Toulouse,,,,Paris FC,,Stadium de Toulouse,,Head-to-Head,
23,Sun,2026-02-22,,Auxerre,,,,Rennes,,Stade de l'Abbé Deschamps,,Head-to-Head,
23,Sun,2026-02-22,,Strasbourg,,,,Lyon,,Stade de la Meinau,,Head-to-Head,
23,Sun,2026-02-22,,Paris S-G,,,,Metz,,Parc des Princes,,Head-to-Head,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
23,Sun,2026-02-22,,Nice,,,,Lorient,,Allianz Riviera,,Head-to-Head,
23,Sun,2026-02-22,,Nantes,,,,Le Havre,,Stade de la Beaujoire - Louis Fonteneau,,Head-to-Head,
23,Sun,2026-02-22,,Angers,,,,Lille,,Stade Raymond Kopa,,Head-to-Head,
23,Sun,2026-02-22,,Brest,,,,Marseille,,Stade Francis-Le Blé,,Head-to-Head,
24,Sun,2026-03-01,,Rennes,,,,Toulouse,,Roazhon Park,,Head-to-Head,
24,Sun,2026-03-01,,Lille,,,,Nantes,,Decathlon Arena - Stade Pierre-Mauroy,,Head-to-Head,
24,Sun,2026-03-01,,Lorient,,,,Auxerre,,Stade Yves Allainmat,,Head-to-Head,
24,Sun,2026-03-01,,Metz,,,,Brest,,Stade Saint-Symphorien,,Head-to-Head,
24,Sun,2026-03-01,,Monaco,,,,Angers,,Stade Louis II,,Head-to-Head,
24,Sun,2026-03-01,,Marseille,,,,Lyon,,Orange Vélodrome,,Head-to-Head,
24,Sun,2026-03-01,,Strasbourg,,,,Lens,,Stade de la Meinau,,Head-to-Head,
24,Sun,2026-03-01,,Le Havre,,,,Paris S-G,,Stade Océane,,Head-to-Head,
24,Sun,2026-03-01,,Paris FC,,,,Nice,,Stade Jean-Bouin,,Head-to-Head,
25,Sun,2026-03-08,,Nantes,,,,Angers,,Stade de la Beaujoire - Louis Fonteneau,,Head-to-Head,
25,Sun,2026-03-08,,Paris S-G,,,,Monaco,,Parc des Princes,,Head-to-Head,
